,Hs_m,Tp_s
2018-08-22 09:00:00,0.7411328,8.929543
2018-08-22 12:00:00,0.7387467,8.972023
2018-08-22 15:00:00,0.74339646,9.001808
2018-08-22 18:00:00,0.75566274,9.016945
2018-08-22 21:00:00,0.73428065,8.755714
2018-08-23 00:00:00,0.7336069,8.639992
2018-08-23 03:00:00,0.7311215,8.554543
2018-08-23 06:00:00,0.72696024,8.514015
2018-08-23 09:00:00,0.7718592,8.48716
2018-08-23 12:00:00,0.8070295,8.4520035
2018-08-23 15:00:00,0.93373036,8.410011
2018-08-23 18:00:00,1.0910821,4.395363
2018-08-23 21:00:00,1.2124685,4.7840347
2018-08-24 00:00:00,1.1460708,5.0687027
2018-08-24 03:00:00,1.0993176,10.65757
2018-08-24 06:00:00,1.0790645,10.336281
2018-08-24 09:00:00,1.0602664,10.103371
2018-08-24 12:00:00,1.0249904,9.906593
2018-08-24 15:00:00,1.0460823,9.655617
2018-08-24 18:00:00,1.0659369,9.278175
2018-08-24 21:00:00,1.1174517,8.898293
2018-08-25 00:00:00,1.2423747,6.24839
2018-08-25 03:00:00,1.3723094,6.876808
2018-08-25 06:00:00,1.4416149,7.301613
2018-08-25 09:00:00,1.5610813,7.6082535
2018-08-25 12:00:00,1.6167412,7.746437
2018-08-25 15:00:00,1.8676969,7.6761246
2018-08-25 18:00:00,2.051788,7.4764175
2018-08-25 21:00:00,2.107304,7.751808
2018-08-26 00:00:00,1.9390403,7.879738
2018-08-26 03:00:00,1.8115993,8.11216
2018-08-26 06:00:00,1.675895,8.258644
2018-08-26 09:00:00,1.5622634,8.368019
2018-08-26 12:00:00,1.4530622,8.377296
2018-08-26 15:00:00,1.4084702,8.33091
2018-08-26 18:00:00,1.4059625,8.200539
2018-08-26 21:00:00,1.3916683,7.760353
2018-08-27 00:00:00,1.3422531,7.378273
2018-08-27 03:00:00,1.2718296,7.1917496
2018-08-27 06:00:00,1.205307,7.152199
2018-08-27 09:00:00,1.2161016,9.618019
2018-08-27 12:00:00,1.1375538,9.6063
2018-08-27 15:00:00,1.0791154,9.459328
2018-08-27 18:00:00,1.1130941,9.283546
2018-08-27 21:00:00,1.0368693,9.124367
2018-08-28 00:00:00,0.9935343,8.994972
2018-08-28 03:00:00,0.97759616,8.862648
2018-08-28 06:00:00,0.95642537,8.615578
2018-08-28 09:00:00,0.97165364,8.353859
2018-08-28 12:00:00,1.0377247,8.208351
2018-08-28 15:00:00,1.1560487,12.266945
2018-08-28 18:00:00,1.40102,12.194191
2018-08-28 21:00:00,1.6092756,12.016945
2018-08-29 00:00:00,1.7057707,11.886574
2018-08-29 03:00:00,1.7557473,11.708351
2018-08-29 06:00:00,1.7821251,11.39048
2018-08-29 09:00:00,1.59912,10.736183
2018-08-29 12:00:00,1.603878,10.762062
2018-08-29 15:00:00,1.7063758,10.629738
2018-08-29 18:00:00,1.9351833,6.112648
2018-08-29 21:00:00,2.069574,6.4710464
2018-08-30 00:00:00,1.8172534,6.707863
2018-08-30 03:00:00,1.670475,6.8060074
2018-08-30 06:00:00,1.5413449,7.084816
2018-08-30 09:00:00,1.5568942,7.534523
2018-08-30 12:00:00,1.5223664,7.6746597
2018-08-30 15:00:00,1.5267518,7.791359
2018-08-30 18:00:00,1.6804172,7.826515
2018-08-30 21:00:00,1.7591791,7.711769
2018-08-31 00:00:00,1.7340188,7.6883316
2018-08-31 03:00:00,1.6587794,7.8133316
2018-08-31 06:00:00,1.573877,11.864113
2018-08-31 09:00:00,1.4962777,11.391457
2018-08-31 12:00:00,1.4160093,10.99839
2018-08-31 15:00:00,1.3407253,10.716164
2018-08-31 18:00:00,1.2724032,8.587257
2018-08-31 21:00:00,1.2170079,8.569679
2018-09-01 00:00:00,1.1747416,8.533546
2018-09-01 03:00:00,1.1325637,8.4798355
2018-09-01 06:00:00,1.0835907,8.314796
2018-09-01 09:00:00,1.0511163,8.164406
2018-09-01 12:00:00,1.0311809,8.170265
2018-09-01 15:00:00,1.0257969,9.789406
2018-09-01 18:00:00,1.014988,9.833839
2018-09-01 21:00:00,1.1086125,10.035011
2018-09-02 00:00:00,1.0595917,9.93882
2018-09-02 03:00:00,1.0204499,9.840187
2018-09-02 06:00:00,0.98566127,9.72007
2018-09-02 09:00:00,0.98503494,9.5892105
2018-09-02 12:00:00,0.9418922,9.236183
2018-09-02 15:00:00,0.9491622,9.091652
2018-09-02 18:00:00,0.9806019,16.45884
2018-09-02 21:00:00,1.0499259,16.250832
2018-09-03 00:00:00,1.1220816,15.868019
2018-09-03 03:00:00,1.2127093,15.46714
2018-09-03 06:00:00,1.3080741,15.011574
2018-09-03 09:00:00,1.2970102,14.283058
2018-09-03 12:00:00,1.343997,13.914406
2018-09-03 15:00:00,1.3565912,13.584328
2018-09-03 18:00:00,1.3493738,13.340187
2018-09-03 21:00:00,1.3677902,13.238625
2018-09-04 00:00:00,1.3003681,12.724953
2018-09-04 03:00:00,1.314645,12.52964
2018-09-04 06:00:00,1.3646672,12.4173355
2018-09-04 09:00:00,1.4584577,12.375832
2018-09-04 12:00:00,1.5642582,12.356789
2018-09-04 15:00:00,1.661829,12.38755
2018-09-04 18:00:00,1.7144374,12.559914
2018-09-04 21:00:00,2.0401669,13.75132
2018-09-05 00:00:00,1.9727564,13.431984
2018-09-05 03:00:00,1.8711455,13.098488
2018-09-05 06:00:00,1.7535825,12.624855
2018-09-05 09:00:00,1.6483059,12.187355
2018-09-05 12:00:00,1.5612773,11.945656
2018-09-05 15:00:00,1.4958814,11.733742
2018-09-05 18:00:00,1.4511445,11.257668
2018-09-05 21:00:00,1.4255586,10.956886
2018-09-06 00:00:00,1.4213078,10.761574
2018-09-06 03:00:00,1.4155028,10.566261
2018-09-06 06:00:00,1.4071038,10.312355
2018-09-06 09:00:00,1.3851831,10.118996
2018-09-06 12:00:00,1.3616633,9.989113
2018-09-06 15:00:00,1.3398073,9.893898
2018-09-06 18:00:00,1.2987167,9.808937
2018-09-06 21:00:00,1.2407689,9.727394
2018-09-07 00:00:00,1.1965733,9.676613
2018-09-07 03:00:00,1.1604655,9.613136
2018-09-07 06:00:00,1.1931956,9.805519
2018-09-07 09:00:00,1.1594472,9.76841
2018-09-07 12:00:00,1.1210523,9.690285
2018-09-07 15:00:00,1.0801331,9.531105
2018-09-07 18:00:00,1.022896,9.368996
2018-09-07 21:00:00,1.0186436,9.449074
2018-09-08 00:00:00,0.9762068,9.396339
2018-09-08 03:00:00,0.9294768,9.349953
2018-09-08 06:00:00,0.88004214,9.295265
2018-09-08 09:00:00,0.8409857,9.278175
2018-09-08 12:00:00,0.8101897,9.259621
2018-09-08 15:00:00,0.7879003,9.215675
2018-09-08 18:00:00,0.78169024,16.06382
2018-09-08 21:00:00,0.79156905,15.612648
2018-09-09 00:00:00,0.82405597,15.063332
2018-09-09 03:00:00,0.8710089,14.7176285
2018-09-09 06:00:00,0.9139017,14.387062
2018-09-09 09:00:00,0.9472458,13.880714
2018-09-09 12:00:00,1.0011253,13.511574
2018-09-09 15:00:00,1.1552155,13.230324
2018-09-09 18:00:00,1.5039238,12.928566
2018-09-09 21:00:00,1.5403132,12.554054
2018-09-10 00:00:00,1.5423958,12.302101
2018-09-10 03:00:00,1.4747727,12.124855
2018-09-10 06:00:00,1.3887936,11.922218
2018-09-10 09:00:00,1.301085,11.665871
2018-09-10 12:00:00,1.2366765,11.439796
2018-09-10 15:00:00,1.2380176,11.235207
2018-09-10 18:00:00,1.3507035,11.114113
2018-09-10 21:00:00,1.5023245,5.3563004
2018-09-11 00:00:00,1.4464548,5.841652
2018-09-11 03:00:00,1.3047911,11.283058
2018-09-11 06:00:00,1.2652591,11.533546
2018-09-11 09:00:00,1.2640462,11.584816
2018-09-11 12:00:00,1.2609334,11.418312
2018-09-11 15:00:00,1.2654773,11.187355
2018-09-11 18:00:00,1.2365136,10.976906
2018-09-11 21:00:00,1.2595029,10.980324
2018-09-12 00:00:00,1.2356459,10.800148
2018-09-12 03:00:00,1.1905029,10.559914
2018-09-12 06:00:00,1.136677,10.329445
2018-09-12 09:00:00,1.0790758,10.148781
2018-09-12 12:00:00,1.0289468,9.99839
2018-09-12 15:00:00,0.98309225,9.849464
2018-09-12 18:00:00,0.9377512,9.695656
2018-09-12 21:00:00,0.8763091,9.247414
2018-09-13 00:00:00,0.8783819,9.117531
2018-09-13 03:00:00,0.90929395,9.069679
2018-09-13 06:00:00,0.9478138,12.320656
2018-09-13 09:00:00,0.99696714,12.158546
2018-09-13 12:00:00,1.0630498,12.070656
2018-09-13 15:00:00,1.1400578,11.97007
2018-09-13 18:00:00,1.1967461,11.833351
2018-09-13 21:00:00,1.2798955,11.7176285
2018-09-14 00:00:00,1.3110936,11.394386
2018-09-14 03:00:00,1.3227931,11.222511
2018-09-14 06:00:00,1.3086326,11.074074
2018-09-14 09:00:00,1.304569,10.9329605
2018-09-14 12:00:00,1.2299523,10.723
2018-09-14 15:00:00,1.2194567,10.506203
2018-09-14 18:00:00,1.2345802,10.366066
2018-09-14 21:00:00,1.2768033,10.3895035
2018-09-15 00:00:00,1.3064482,10.531593
2018-09-15 03:00:00,1.3497078,12.131691
2018-09-15 06:00:00,1.3426738,12.058937
2018-09-15 09:00:00,1.3943226,12.158058
2018-09-15 12:00:00,1.4127367,12.056496
2018-09-15 15:00:00,1.4143431,11.862648
2018-09-15 18:00:00,1.414674,11.564796
2018-09-15 21:00:00,1.3064828,11.036476
2018-09-16 00:00:00,1.2795206,10.929543
2018-09-16 03:00:00,1.2252364,10.802589
2018-09-16 06:00:00,1.1696758,10.636574
2018-09-16 09:00:00,1.121764,10.391457
2018-09-16 12:00:00,1.0787549,10.207375
2018-09-16 15:00:00,1.0507652,10.076027
2018-09-16 18:00:00,1.0281572,9.969093
2018-09-16 21:00:00,1.0059621,9.903175
2018-09-17 00:00:00,0.98212534,9.826515
2018-09-17 03:00:00,0.96212596,9.76841
2018-09-17 06:00:00,0.94108444,9.745949
2018-09-17 09:00:00,0.9269851,9.826515
2018-09-17 12:00:00,0.9243043,10.175636
2018-09-17 15:00:00,0.9488079,14.346535
2018-09-17 18:00:00,1.014001,14.516945
2018-09-17 21:00:00,1.1188037,14.594093
2018-09-18 00:00:00,1.228408,14.432472
2018-09-18 03:00:00,1.3505967,14.108742
2018-09-18 06:00:00,1.4631515,13.368996
2018-09-18 09:00:00,1.5812002,12.829445
2018-09-18 12:00:00,1.6826837,12.176613
2018-09-18 15:00:00,1.8046327,11.830421
2018-09-18 18:00:00,1.9529564,11.490578
2018-09-18 21:00:00,2.0036697,11.235695
2018-09-19 00:00:00,1.9510136,11.039894
2018-09-19 03:00:00,1.8828487,10.843117
2018-09-19 06:00:00,1.8053855,10.568703
2018-09-19 09:00:00,1.731566,10.333839
2018-09-19 12:00:00,1.6250296,10.156593
2018-09-19 15:00:00,1.5498555,9.993019
2018-09-19 18:00:00,1.5061238,9.809914
2018-09-19 21:00:00,1.4577247,9.62632
2018-09-20 00:00:00,1.4320278,9.45591
2018-09-20 03:00:00,1.4160175,9.372414
2018-09-20 06:00:00,1.3540125,9.304054
2018-09-20 09:00:00,1.3038422,9.294777
2018-09-20 12:00:00,1.3613038,9.34507
2018-09-20 15:00:00,1.5066464,9.519875
2018-09-20 18:00:00,1.6575854,12.462746
2018-09-20 21:00:00,1.8244288,12.125832
2018-09-21 00:00:00,1.9354064,12.013527
2018-09-21 03:00:00,1.8383613,11.816261
2018-09-21 06:00:00,1.7528895,11.454445
2018-09-21 09:00:00,1.681586,11.175636
2018-09-21 12:00:00,1.5956676,10.983742
2018-09-21 15:00:00,1.6206738,10.822121
2018-09-21 18:00:00,1.755811,10.675148
2018-09-21 21:00:00,1.7815927,10.485207
2018-09-22 00:00:00,1.651646,10.355324
2018-09-22 03:00:00,1.558151,10.243019
2018-09-22 06:00:00,1.4950335,10.1395035
2018-09-22 09:00:00,1.4315891,10.038429
2018-09-22 12:00:00,1.3568451,9.933937
2018-09-22 15:00:00,1.3182918,9.82505
2018-09-22 18:00:00,1.3319429,9.699562
2018-09-22 21:00:00,1.3495508,9.5438
2018-09-23 00:00:00,1.334576,9.4188
2018-09-23 03:00:00,1.2859182,9.300636
2018-09-23 06:00:00,1.2217133,9.209328
2018-09-23 09:00:00,1.1664004,9.147804
2018-09-23 12:00:00,1.1339309,9.118996
2018-09-23 15:00:00,1.1359916,9.129738
2018-09-23 18:00:00,1.2422428,9.257179
2018-09-23 21:00:00,1.5002432,6.683937
2018-09-24 00:00:00,1.5840878,7.1775894
2018-09-24 03:00:00,1.5160117,7.4969254
2018-09-24 06:00:00,1.4390302,7.7024918
2018-09-24 09:00:00,1.3868233,10.908058
2018-09-24 12:00:00,1.3466859,10.946632
2018-09-24 15:00:00,1.3203949,10.895363
2018-09-24 18:00:00,1.4376838,11.055519
2018-09-24 21:00:00,1.4169095,10.447121
2018-09-25 00:00:00,1.4115143,9.938332
2018-09-25 03:00:00,1.4111903,9.928078
2018-09-25 06:00:00,1.3863524,9.960304
2018-09-25 09:00:00,1.3535888,10.032082
2018-09-25 12:00:00,1.3125107,10.142433
2018-09-25 15:00:00,1.263007,10.242531
2018-09-25 18:00:00,1.2632797,10.485695
2018-09-25 21:00:00,1.1745615,10.29966
2018-09-26 00:00:00,1.0811697,10.064796
2018-09-26 03:00:00,0.9990584,9.800148
2018-09-26 06:00:00,0.9506034,9.490089
2018-09-26 09:00:00,1.0020316,19.329933
2018-09-26 12:00:00,1.136769,18.593605
2018-09-26 15:00:00,1.2279472,17.949074
2018-09-26 18:00:00,1.2660742,17.539406
2018-09-26 21:00:00,1.3047371,16.903175
2018-09-27 00:00:00,1.3963184,16.444191
2018-09-27 03:00:00,1.4731474,16.125832
2018-09-27 06:00:00,1.5186529,15.841164
2018-09-27 09:00:00,1.5152397,15.37339
2018-09-27 12:00:00,1.508048,15.0301285
2018-09-27 15:00:00,1.4925404,14.779152
2018-09-27 18:00:00,1.473115,14.578468
2018-09-27 21:00:00,1.5050592,14.406105
2018-09-28 00:00:00,1.5173965,14.240089
2018-09-28 03:00:00,1.4281812,13.661476
2018-09-28 06:00:00,1.4078271,13.565773
2018-09-28 09:00:00,1.4249591,13.618507
2018-09-28 12:00:00,1.4414142,13.613136
2018-09-28 15:00:00,1.4437785,13.510597
2018-09-28 18:00:00,1.516954,13.5423355
2018-09-28 21:00:00,1.637303,13.330421
2018-09-29 00:00:00,1.7306285,13.1551285
2018-09-29 03:00:00,1.6872633,12.933449
2018-09-29 06:00:00,1.5966679,12.634132
2018-09-29 09:00:00,1.5079263,12.406105
2018-09-29 12:00:00,1.4348184,12.226418
2018-09-29 15:00:00,1.3910642,12.06675
2018-09-29 18:00:00,1.4266033,11.958351
2018-09-29 21:00:00,1.4891894,11.825539
2018-09-30 00:00:00,1.5124571,11.678078
2018-09-30 03:00:00,1.480756,11.541359
2018-09-30 06:00:00,1.4688454,11.468117
2018-09-30 09:00:00,1.4449043,11.4520035
2018-09-30 12:00:00,1.4171264,11.464699
2018-09-30 15:00:00,1.4285811,11.43589
2018-09-30 18:00:00,1.4857461,11.382668
2018-09-30 21:00:00,1.574858,11.42466
2018-10-01 00:00:00,1.483177,11.275246
2018-10-01 03:00:00,1.3925815,11.139992
2018-10-01 06:00:00,1.3196006,11.035011
2018-10-01 09:00:00,1.2906406,10.98716
2018-10-01 12:00:00,1.258001,10.891945
2018-10-01 15:00:00,1.322809,10.740089
2018-10-01 18:00:00,1.4770799,10.126808
2018-10-01 21:00:00,1.5753356,9.9173355
2018-10-02 00:00:00,1.6027294,14.6063
2018-10-02 03:00:00,1.6131603,14.468605
2018-10-02 06:00:00,1.5981572,14.201027
2018-10-02 09:00:00,1.5739704,13.689308
2018-10-02 12:00:00,1.5485337,13.363136
2018-10-02 15:00:00,1.4296453,12.506203
2018-10-02 18:00:00,1.4296942,12.465187
2018-10-02 21:00:00,1.4225509,12.329933
2018-10-03 00:00:00,1.3451447,12.134621
2018-10-03 03:00:00,1.2553633,11.953957
2018-10-03 06:00:00,1.1785259,11.806007
2018-10-03 09:00:00,1.109649,11.580421
2018-10-03 12:00:00,1.042387,11.309914
2018-10-03 15:00:00,0.9946986,11.111183
2018-10-03 18:00:00,0.9565028,10.993996
2018-10-03 21:00:00,0.9201675,10.891945
2018-10-04 00:00:00,0.8566999,10.7020035
2018-10-04 03:00:00,0.800487,10.399757
2018-10-04 06:00:00,0.751815,10.183937
2018-10-04 09:00:00,0.7287643,10.061867
2018-10-04 12:00:00,0.69916505,9.912453
2018-10-04 15:00:00,0.6974413,9.752785
2018-10-04 18:00:00,0.72501963,9.549171
2018-10-04 21:00:00,0.7189352,9.425636
2018-10-05 00:00:00,0.7091035,13.302101
2018-10-05 03:00:00,0.7136072,13.1360855
2018-10-05 06:00:00,0.72429323,12.969582
2018-10-05 09:00:00,0.7373567,12.7332535
2018-10-05 12:00:00,0.7607253,12.502785
2018-10-05 15:00:00,0.818879,12.344582
2018-10-05 18:00:00,0.84606004,12.203957
2018-10-05 21:00:00,0.83838004,12.076027
2018-10-06 00:00:00,0.7954148,11.82798
2018-10-06 03:00:00,0.7759271,11.565773
2018-10-06 06:00:00,0.76403415,11.275246
2018-10-06 09:00:00,0.7502755,11.033546
2018-10-06 12:00:00,0.7343976,10.82505
2018-10-06 15:00:00,0.7947481,10.785988
2018-10-06 18:00:00,0.828504,10.495949
2018-10-06 21:00:00,1.0151753,10.419289
2018-10-07 00:00:00,1.4571486,6.5696793
2018-10-07 03:00:00,1.6773505,7.352394
2018-10-07 06:00:00,1.7450454,8.1517105
2018-10-07 09:00:00,1.7365597,9.049171
2018-10-07 12:00:00,1.7312447,9.697121
2018-10-07 15:00:00,1.9811331,10.473
2018-10-07 18:00:00,1.9246199,10.619972
2018-10-07 21:00:00,1.8574455,10.647804
2018-10-08 00:00:00,1.7364321,10.622902
2018-10-08 03:00:00,1.5964484,10.5423355
2018-10-08 06:00:00,1.4892373,10.419777
2018-10-08 09:00:00,1.4117329,10.273293
2018-10-08 12:00:00,1.3356929,10.125832
2018-10-08 15:00:00,1.275779,9.999367
2018-10-08 18:00:00,1.2072792,9.875343
2018-10-08 21:00:00,1.1579247,9.771828
2018-10-09 00:00:00,1.1093369,9.625832
2018-10-09 03:00:00,1.0876749,14.377785
2018-10-09 06:00:00,1.0913527,14.138527
2018-10-09 09:00:00,1.1220543,13.964699
2018-10-09 12:00:00,1.1759398,14.0355
2018-10-09 15:00:00,1.2552509,14.746925
2018-10-09 18:00:00,1.3348696,15.23716
2018-10-09 21:00:00,1.5119587,15.615089
2018-10-10 00:00:00,1.574222,15.306496
2018-10-10 03:00:00,1.6131761,14.918312
2018-10-10 06:00:00,1.6256185,14.56382
2018-10-10 09:00:00,1.6359439,14.275246
2018-10-10 12:00:00,1.6504598,13.823097
2018-10-10 15:00:00,1.655782,13.510597
2018-10-10 18:00:00,1.6214609,13.290382
2018-10-10 21:00:00,1.5876677,13.108742
2018-10-11 00:00:00,1.502039,12.584816
2018-10-11 03:00:00,1.518154,12.343117
2018-10-11 06:00:00,1.569064,12.297707
2018-10-11 09:00:00,1.6865537,12.307472
2018-10-11 12:00:00,1.7489243,12.218605
2018-10-11 15:00:00,1.90147,12.284523
2018-10-11 18:00:00,1.9435546,12.105324
2018-10-11 21:00:00,2.013269,12.0926285
2018-10-12 00:00:00,2.1088986,12.256691
2018-10-12 03:00:00,2.1708214,12.299171
2018-10-12 06:00:00,2.164894,12.198097
2018-10-12 09:00:00,2.1004474,12.0438
2018-10-12 12:00:00,2.0331993,11.880226
2018-10-12 15:00:00,2.0473344,11.81675
2018-10-12 18:00:00,2.1247602,11.940285
2018-10-12 21:00:00,2.299103,12.5770035
2018-10-13 00:00:00,2.427068,12.949562
2018-10-13 03:00:00,2.5099382,12.989601
2018-10-13 06:00:00,2.5339153,12.934914
2018-10-13 09:00:00,2.5808768,12.953468
2018-10-13 12:00:00,2.5469303,12.809914
2018-10-13 15:00:00,2.5824165,12.644875
2018-10-13 18:00:00,2.6948376,12.5355
2018-10-13 21:00:00,3.0867517,12.463234
2018-10-14 00:00:00,3.3317258,12.090675
2018-10-14 03:00:00,3.746303,11.850929
2018-10-14 06:00:00,3.9161446,11.215187
2018-10-14 09:00:00,3.8731294,11.264015
2018-10-14 12:00:00,3.6964052,11.739113
2018-10-14 15:00:00,3.564024,12.703468
2018-10-14 18:00:00,3.4697113,12.979347
2018-10-14 21:00:00,3.249315,12.96714
2018-10-15 00:00:00,3.162222,13.0579605
2018-10-15 03:00:00,2.881538,12.808937
2018-10-15 06:00:00,2.7187176,12.497414
2018-10-15 09:00:00,2.6794477,12.26548
2018-10-15 12:00:00,2.9353626,12.06382
2018-10-15 15:00:00,3.0172486,11.371437
2018-10-15 18:00:00,3.3451924,12.249367
2018-10-15 21:00:00,3.7186131,13.2176285
2018-10-16 00:00:00,3.8581767,13.336281
2018-10-16 03:00:00,3.8075936,13.334816
2018-10-16 06:00:00,3.6671104,13.327492
2018-10-16 09:00:00,3.5021644,13.3392105
2018-10-16 12:00:00,3.2956347,13.315285
2018-10-16 15:00:00,3.1394289,13.272316
2018-10-16 18:00:00,2.964769,13.171242
2018-10-16 21:00:00,2.854957,13.152687
2018-10-17 00:00:00,2.659656,13.028175
2018-10-17 03:00:00,2.4475114,12.802101
2018-10-17 06:00:00,2.2583828,12.567238
2018-10-17 09:00:00,2.0671434,12.337257
2018-10-17 12:00:00,1.9437062,12.282082
2018-10-17 15:00:00,1.9074215,12.35923
2018-10-17 18:00:00,1.9576092,12.67173
2018-10-17 21:00:00,2.3895242,13.203957
2018-10-18 00:00:00,2.7122653,13.402687
2018-10-18 03:00:00,2.80792,13.309425
2018-10-18 06:00:00,2.877174,13.103371
2018-10-18 09:00:00,2.9546647,12.548683
2018-10-18 12:00:00,2.9921227,10.473488
2018-10-18 15:00:00,3.1034617,11.077492
2018-10-18 18:00:00,3.0771282,11.315285
2018-10-18 21:00:00,2.9822676,11.405617
2018-10-19 00:00:00,2.825936,11.449074
2018-10-19 03:00:00,2.6847687,11.406105
2018-10-19 06:00:00,2.5974727,11.293312
2018-10-19 09:00:00,2.4989522,11.186867
2018-10-19 12:00:00,2.3731072,11.128761
2018-10-19 15:00:00,2.2112584,11.066261
2018-10-19 18:00:00,2.0516758,10.984718
2018-10-19 21:00:00,2.2753277,11.801125
2018-10-20 00:00:00,2.0008273,11.232277
2018-10-20 03:00:00,1.8220975,10.906105
2018-10-20 06:00:00,1.7134955,10.620949
2018-10-20 09:00:00,1.666673,10.323097
2018-10-20 12:00:00,1.6229525,10.121437
2018-10-20 15:00:00,1.5958407,14.937843
2018-10-20 18:00:00,1.5736033,14.619972
2018-10-20 21:00:00,1.5407555,14.31675
2018-10-21 00:00:00,1.4975269,13.846535
2018-10-21 03:00:00,1.4505988,13.475929
2018-10-21 06:00:00,1.4045916,13.208839
2018-10-21 09:00:00,1.3594503,12.948097
2018-10-21 12:00:00,1.3088021,12.616554
2018-10-21 15:00:00,1.265691,12.40757
2018-10-21 18:00:00,1.232494,12.2767105
2018-10-21 21:00:00,1.2202704,12.239601
2018-10-22 00:00:00,1.203352,12.208351
2018-10-22 03:00:00,1.194421,12.23423
2018-10-22 06:00:00,1.1825435,12.273293
2018-10-22 09:00:00,1.166614,12.297707
2018-10-22 12:00:00,1.1440953,12.309425
2018-10-22 15:00:00,1.1301976,12.3235855
2018-10-22 18:00:00,1.1103778,12.352882
2018-10-22 21:00:00,1.1915627,12.964699
2018-10-23 00:00:00,1.1670192,12.947121
2018-10-23 03:00:00,1.1563857,12.87339
2018-10-23 06:00:00,1.1641016,12.521828
2018-10-23 09:00:00,1.1728687,12.056984
2018-10-23 12:00:00,1.1905522,11.740089
2018-10-23 15:00:00,1.2161,11.672707
2018-10-23 18:00:00,1.2384096,11.836281
2018-10-23 21:00:00,1.252114,12.170265
2018-10-24 00:00:00,1.2555721,12.736183
2018-10-24 03:00:00,1.2431992,13.584328
2018-10-24 06:00:00,1.2191045,13.449074
2018-10-24 09:00:00,1.1881748,13.196632
2018-10-24 12:00:00,1.1409194,12.947609
2018-10-24 15:00:00,1.0985354,12.581886
2018-10-24 18:00:00,1.0546508,12.289894
2018-10-24 21:00:00,1.0134542,12.068214
2018-10-25 00:00:00,0.9825058,11.896828
2018-10-25 03:00:00,0.9486679,11.7142105
2018-10-25 06:00:00,0.9107562,11.48716
2018-10-25 09:00:00,0.87591475,11.336769
2018-10-25 12:00:00,0.8350589,11.230324
2018-10-25 15:00:00,0.80754346,11.165382
2018-10-25 18:00:00,0.77889997,11.136574
2018-10-25 21:00:00,0.80851823,14.645363
2018-10-26 00:00:00,0.7909848,14.799171
2018-10-26 03:00:00,0.7730013,14.712746
2018-10-26 06:00:00,0.75385016,14.4988785
2018-10-26 09:00:00,0.7357338,14.206398
2018-10-26 12:00:00,0.7312853,13.787941
2018-10-26 15:00:00,0.7353384,13.524269
2018-10-26 18:00:00,0.77142674,13.323097
2018-10-26 21:00:00,0.8137373,13.093117
2018-10-27 00:00:00,0.8212369,12.666359
2018-10-27 03:00:00,0.91486424,12.365578
2018-10-27 06:00:00,1.0773644,12.13755
2018-10-27 09:00:00,1.7653272,5.3636246
2018-10-27 12:00:00,3.0922756,9.553078
2018-10-27 15:00:00,4.4584045,9.8270035
2018-10-27 18:00:00,4.852331,10.04673
2018-10-27 21:00:00,4.3620515,10.068214
2018-10-28 00:00:00,3.6771638,10.250832
2018-10-28 03:00:00,3.4298108,10.402199
2018-10-28 06:00:00,3.5793428,10.497414
2018-10-28 09:00:00,3.604321,10.853371
2018-10-28 12:00:00,3.3330126,10.922951
2018-10-28 15:00:00,3.7773707,11.069191
2018-10-28 18:00:00,4.0024023,11.156593
2018-10-28 21:00:00,4.0266943,11.3721695
2018-10-29 00:00:00,3.6839218,11.608742
2018-10-29 03:00:00,3.4356823,11.696144
2018-10-29 06:00:00,3.233038,11.625832
2018-10-29 09:00:00,2.9792151,11.5355
2018-10-29 12:00:00,2.6106386,11.372902
2018-10-29 15:00:00,2.2928123,11.163918
2018-10-29 18:00:00,2.093155,10.997902
2018-10-29 21:00:00,2.0064716,10.833351
2018-10-30 00:00:00,2.0738544,10.755714
2018-10-30 03:00:00,2.4269304,6.4537125
2018-10-30 06:00:00,2.498046,7.532814
2018-10-30 09:00:00,2.7932782,8.306496
2018-10-30 12:00:00,3.1276102,9.083839
2018-10-30 15:00:00,3.390357,9.672218
2018-10-30 18:00:00,3.7286806,10.083107
2018-10-30 21:00:00,3.8941956,10.440041
2018-10-31 00:00:00,3.7197638,11.114845
2018-10-31 03:00:00,3.5480795,11.32798
2018-10-31 06:00:00,3.2778444,11.439308
2018-10-31 09:00:00,3.0590563,11.51841
2018-10-31 12:00:00,2.9880133,11.544533
2018-10-31 15:00:00,3.3461852,11.321632
2018-10-31 18:00:00,3.7463233,10.880959
2018-10-31 21:00:00,3.4986248,10.510109
2018-11-01 00:00:00,3.490861,10.994972
2018-11-01 03:00:00,3.5988092,11.787453
2018-11-01 06:00:00,3.6377244,12.419533
2018-11-01 09:00:00,3.6480565,12.760109
2018-11-01 12:00:00,3.439337,12.864113
2018-11-01 15:00:00,3.2051215,13.107033
2018-11-01 18:00:00,2.9719803,13.281105
2018-11-01 21:00:00,2.733758,13.255959
2018-11-02 00:00:00,2.5428624,13.174171
2018-11-02 03:00:00,2.3481815,13.01841
2018-11-02 06:00:00,2.1753304,12.777443
2018-11-02 09:00:00,2.182031,12.752541
2018-11-02 12:00:00,2.059959,12.397804
2018-11-02 15:00:00,1.9482889,12.1063
2018-11-02 18:00:00,1.9158257,11.871437
2018-11-02 21:00:00,1.904408,11.569679
2018-11-03 00:00:00,1.8138683,11.250832
2018-11-03 03:00:00,1.7653282,11.061867
2018-11-03 06:00:00,1.769527,10.940285
